id,deviceId,start,end, isIgnoredForSleepTime
5F662B94-9D0A-409F-84A9-1D018A732A64,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-19 01:27:24 +0000","2022-10-19 01:27:39 +0000",false
3ED48090-4C9C-44D6-8FD3-D733FFC9580C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 23:26:54 +0000","2022-11-25 23:27:05 +0000",false
590C70C0-FD08-4BDB-8CC9-B9DB272CE381,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 16:07:35 +0000","2023-02-10 16:15:50 +0000",false
00037D12-A4DE-4314-8CAB-45DE26CA093D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 18:15:06 +0000","2022-12-18 18:15:13 +0000",false
22880616-4C98-4C14-9E2A-D0CC93F19CAF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-28 19:45:03 +0000","2023-01-28 19:45:54 +0000",false
A8AB8706-62E3-4D28-B3F9-CF2A97CC0731,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 23:18:10 +0000","2022-11-24 23:18:14 +0000",false
957BF60B-FA79-44CF-93D2-F70189F2FEF1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 00:23:22 +0000","2022-09-28 00:23:41 +0000",false
D0EFC2E2-7B19-493F-B9C6-E9E93CE2F598,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 05:11:56 +0000","2022-11-20 05:12:46 +0000",false
9773CBBC-2615-46DF-944B-A90D612CF7FD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 16:26:33 +0000","2022-11-26 16:53:30 +0000",false
1495F428-BEEE-4DD7-BD31-2E0883A916DE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 17:40:48 +0000","2022-12-22 17:41:23 +0000",false
B24810D3-7670-43A5-9B06-875A37FC775F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-01 23:27:26 +0000","2023-02-01 23:27:32 +0000",false
35F876BC-CEE6-4B51-A427-ABD51AC43ADB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-18 20:55:28 +0000","2022-10-18 21:03:45 +0000",false
3F808830-26DB-4FB7-ACD1-C4A06A5CBA68,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 06:56:03 +0000","2023-01-01 06:56:14 +0000",false
A49704BE-CCF6-4C43-ACAC-9719193AD149,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 17:08:06 +0000","2023-02-26 17:12:51 +0000",false
F1D9D233-295F-4BC7-8068-E02223A80FF4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-05 05:39:13 +0000","2022-11-05 05:40:17 +0000",false
AFB01808-8A2B-4A49-A8C3-1CBF43CE5E37,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-20 20:18:33 +0000","2023-02-20 20:18:39 +0000",false
CF5D3231-457B-45F1-9B43-EB8C45B89BB2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 19:17:44 +0000","2022-10-05 19:22:28 +0000",false
F402DE65-3027-4837-99CD-CA753071F628,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-04 14:09:12 +0000","2022-10-04 14:09:21 +0000",false
D05FECE8-F14D-491C-92D8-25A79710D082,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-22 08:10:22 +0000","2023-01-22 08:21:01 +0000",false
1A5DA042-ACD0-41D8-9C8C-886222E60C95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 22:21:45 +0000","2022-09-29 22:22:03 +0000",false
80763AA6-37B8-43EC-BCFF-46F3DBBEF4FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-25 16:29:56 +0000","2022-09-25 16:30:00 +0000",false
BE027A66-8F77-458A-9207-6A72295E5E43,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 14:58:05 +0000","2022-10-16 14:59:26 +0000",false
B54017BD-B18B-4682-AD65-BE62C90EB033,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 20:11:50 +0000","2022-09-26 20:12:13 +0000",false
B910670B-54C1-47EC-ACCE-C4A8B1DF7B58,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 21:28:04 +0000","2022-12-02 21:28:32 +0000",false
F49D2160-509D-4DC5-9491-A74435BE714D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-25 19:25:18 +0000","2022-09-25 19:25:20 +0000",false
BCF3E684-3EA9-4FCF-8A78-5B34A2C59750,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-01 02:22:48 +0000","2022-10-01 02:23:19 +0000",false
A4E1AEDE-88A8-4869-AF7F-9F5DE1AD9C21,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 18:49:33 +0000","2022-11-17 18:51:54 +0000",false
6EDF054B-F20A-4929-9484-63248A5E6409,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-10 22:17:55 +0000","2022-11-10 22:18:03 +0000",false
F5367F47-93E7-41DE-B92B-C6726FF4F1F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-12 00:10:32 +0000","2022-12-12 00:10:46 +0000",false
84EEA42C-77F6-4E5C-8C90-19732661220E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-24 18:34:28 +0000","2022-09-24 18:41:22 +0000",false
3F373D61-D947-4B2E-BD35-97F7F32B45CC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-20 16:01:46 +0000","2023-01-20 16:02:02 +0000",false
32109AA5-3DB5-4AA4-A06A-A1EF5D3A58F8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 18:52:27 +0000","2022-11-26 20:18:55 +0000",false
3330F989-F02A-4923-8399-66430965E8C3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 17:11:10 +0000","2022-11-24 17:12:33 +0000",false
D11B63CA-D32F-4CA2-A54A-ADF6BDB8DBE2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-10 16:52:40 +0000","2023-01-10 16:54:05 +0000",false
B5097D5A-8F43-4874-8C0D-3E57D9A5C03F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 21:31:08 +0000","2022-11-15 21:31:44 +0000",false
A329A27C-3F67-4914-A201-46A0DDF0CFD5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 16:57:33 +0000","2023-02-26 16:57:47 +0000",false
1E06BC1F-45A9-4E48-8503-F8A4387753D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 03:44:43 +0000","2022-10-17 03:44:56 +0000",false
EA0C7BAD-560D-4F2F-AD75-0128D4798FD7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-10 21:45:09 +0000","2022-09-10 21:45:18 +0000",false
C55784FD-9253-4C07-BE1F-2561C81E8664,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 18:54:05 +0000","2023-01-19 18:54:16 +0000",false
8E336CBE-7B3A-40E2-AA6E-67968458A2C1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 22:06:50 +0000","2022-12-22 22:14:39 +0000",false
AE638B29-9D44-4126-95DE-919917B2E8F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 18:19:16 +0000","2022-10-03 18:25:23 +0000",false
7DA0B640-EBB7-453A-B674-A60EFED7DA90,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-27 16:42:58 +0000","2022-10-27 16:43:01 +0000",false
E5465985-E828-4FD4-B461-F7917889C933,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 00:37:03 +0000","2022-09-11 00:37:04 +0000",false
95E58B7D-29EB-4020-8AB7-5F9F9555B36F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 20:06:24 +0000","2023-01-14 20:06:41 +0000",false
116EC27E-71DF-4034-88EA-338552B6CE10,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-16 22:49:28 +0000","2022-12-16 22:52:52 +0000",false
324A2D64-2DC4-464F-9BC5-A2348014FE3E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 14:00:59 +0000","2022-10-10 14:01:21 +0000",false
A5CEB54A-7860-4797-9DFB-BF13A1492D2D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 23:29:50 +0000","2022-12-02 23:33:51 +0000",false
56E8A92D-6D35-4225-9F00-EB56FE36A990,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 23:55:50 +0000","2023-01-11 23:56:22 +0000",false
3375FDD9-1127-417A-A4D0-A5B419575E29,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-30 20:48:18 +0000","2022-11-30 20:48:28 +0000",false
F62F4231-E730-4973-BD93-E9FCBA14CAD3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-21 06:49:39 +0000","2023-01-21 06:49:41 +0000",false
82B1E1C8-D3D7-4819-8A21-9B32C038AD99,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 08:09:46 +0000","2022-12-02 08:09:49 +0000",false
DE0D8C44-4D9E-44A8-B93E-B8D5966E7C7B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-12 01:26:14 +0000","2023-01-12 01:26:55 +0000",false
38D891F6-20BC-4CDA-A5F0-0A3BF74F61ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 06:24:11 +0000","2023-01-01 06:25:01 +0000",false
CA218E10-2153-49D7-BD8A-C5B05C9C4E80,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 13:44:24 +0000","2022-11-15 13:44:59 +0000",false
E3AB9836-DD6F-42E6-9667-8C52A358009D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 01:08:46 +0000","2022-12-01 01:10:39 +0000",false
4C086C66-8772-4C6C-A07C-01505D9261B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 21:59:42 +0000","2022-09-30 22:00:16 +0000",false
E8619C79-C31E-4F3E-8CA6-43AEB76742B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-02 21:48:52 +0000","2023-01-02 21:49:01 +0000",false
0439045D-2B4F-409F-AD17-D4CDAD9CB61F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 20:17:15 +0000","2022-10-31 20:18:23 +0000",false
0D3182EC-7307-44AD-AFB5-6E226823A847,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 17:37:20 +0000","2022-12-10 17:38:37 +0000",false
6553EEA0-1290-4BD8-B432-9B1E8FC26EEE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 01:08:23 +0000","2022-11-09 01:09:09 +0000",false
7285AFD8-21D0-42F4-8221-E0D90AF9C6BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 02:42:53 +0000","2022-11-20 02:43:26 +0000",false
42906D17-BBEC-4E80-8148-B398541EACA1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 20:35:03 +0000","2022-12-17 20:35:06 +0000",false
0373F925-704F-484F-8E26-96D0C2AB647D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-27 02:20:53 +0000","2023-02-27 02:21:49 +0000",false
6C7721B3-C383-4EEF-AAA8-9C7B3E74B493,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 14:02:29 +0000","2022-11-16 14:05:02 +0000",false
728AF800-C9A8-486D-AB96-D4A58A40DED2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 05:03:24 +0000","2022-11-09 05:03:37 +0000",false
5D6C9243-9A03-4433-8430-A432214BD345,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-04 14:03:55 +0000","2022-10-04 14:06:17 +0000",false
8D5D831F-D3CA-4C69-8F6D-8F763916A1DE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-26 18:00:11 +0000","2023-01-26 18:00:19 +0000",false
00FC9770-4924-467D-BB1A-55D6689D7862,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-22 19:20:53 +0000","2022-10-22 19:21:12 +0000",false
B87FEAD0-A198-41B7-897F-80B6D3DF8AFA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 00:19:20 +0000","2022-11-11 00:20:18 +0000",false
2BA3B09C-DAA0-4A53-9C88-8D2905CBD6F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-03 14:01:12 +0000","2022-11-03 14:04:44 +0000",false
61834DD4-164D-4DB7-B1E0-BDC5B9110AC3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 22:14:40 +0000","2022-12-17 22:14:59 +0000",false
41217935-3B5A-4678-9611-2D0C0E4883F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 16:17:53 +0000","2022-12-29 16:19:59 +0000",false
5F0EE481-F63A-4085-AE8D-36BFFE7FA6FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-08 16:17:33 +0000","2022-11-08 16:27:06 +0000",false
C2B7F28D-65DD-4A86-8314-3DCEAF1368F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 04:20:28 +0000","2022-11-20 04:20:34 +0000",false
9DCC116A-DF79-4CF3-913C-750BDDA6B4D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-05 00:01:28 +0000","2022-11-05 00:02:54 +0000",false
3DCFB828-B714-4DD3-BB84-FF2FFE06F16F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 19:45:07 +0000","2023-01-19 19:45:34 +0000",false
1C2294DB-27B2-43E5-9062-D148599FC3F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-03 21:51:18 +0000","2022-11-03 21:51:41 +0000",false
C00DB8A4-C17D-4C9B-A679-086B646908F9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 07:22:52 +0000","2022-12-01 07:23:38 +0000",false
5648D688-0E3A-48FC-8825-8E6F4634FAE9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-02 01:12:29 +0000","2023-02-02 01:12:43 +0000",false
7CF82088-7D79-44BD-AEE2-88B0875474AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 02:40:08 +0000","2022-09-29 02:40:18 +0000",false
2FB0DA69-33D1-4F42-8E25-1C12FE9EF4BE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 20:10:01 +0000","2022-11-04 20:10:15 +0000",false
E8B36323-B04D-4303-B793-92F9321B3A1D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 15:13:13 +0000","2022-11-21 15:13:21 +0000",false
20F84414-B295-4C03-93AD-3D3654236385,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-14 15:27:23 +0000","2023-02-14 15:27:26 +0000",false
73BE449D-817F-4A10-AF5C-18DD470CE144,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-30 15:43:38 +0000","2022-10-30 15:44:36 +0000",false
0E5BF54F-695C-460B-94BE-B8AB92E93C9F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 21:31:23 +0000","2022-11-23 21:32:36 +0000",false
6527B526-1DA9-4F1A-BFB0-DAD5006B1BA5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-27 22:43:54 +0000","2022-10-27 22:54:26 +0000",false
4DCA5038-F843-467C-B6F3-9167A4182A49,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-13 03:15:44 +0000","2023-02-13 03:16:28 +0000",false
1DF744B1-F5A2-41C8-A5C1-6455BC524AF8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-12 01:56:56 +0000","2023-01-12 02:02:34 +0000",false
36F49903-353F-4654-9645-DA244EDA5413,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 03:55:22 +0000","2022-11-12 03:55:44 +0000",false
75AC823B-DC16-40BC-8335-F20B68017963,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 21:13:34 +0000","2022-11-22 21:13:52 +0000",false
B69FAA83-F6DC-434D-9534-63ECFDE320DE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 00:18:10 +0000","2022-09-28 00:20:03 +0000",false
F96F6E78-DB31-454D-A572-5B93382EC0A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-19 14:44:40 +0000","2022-10-19 14:45:02 +0000",false
A0D829E5-CC66-4795-B79D-60F64F71BACE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 16:33:48 +0000","2022-10-12 16:43:04 +0000",false
B509369F-B5FE-4115-9170-2C0F012B7ECD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-29 17:35:09 +0000","2022-11-29 17:42:14 +0000",false
F8F6643F-84FB-475E-940D-009B08DE921C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 06:53:07 +0000","2022-12-26 06:53:47 +0000",false
2E393101-A5F8-433A-B538-7ADB964FD454,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 21:49:23 +0000","2022-11-23 21:49:50 +0000",false
BBE287EC-F295-4F59-87B4-45A425AE98B0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-18 22:39:09 +0000","2023-01-18 22:39:57 +0000",false
07B632C0-0A99-4C53-9F8C-A4602100AE45,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-10 15:43:26 +0000","2022-09-10 15:44:43 +0000",false
19B7C8F8-86E9-4139-B8A5-337D26052863,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 21:50:35 +0000","2022-11-23 21:50:37 +0000",false
E0C110E6-CA52-4E30-BDD6-4215D777F1A0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 00:41:46 +0000","2022-11-25 00:41:59 +0000",false
EFC6D8B0-2645-498C-92EA-2DCD12CD1F91,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 18:01:11 +0000","2022-12-31 18:01:55 +0000",false
890C0A3F-F400-4D36-AE30-C02CFABE3A7C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-23 20:18:08 +0000","2023-02-23 20:19:46 +0000",false
32594AB5-949B-481C-9D67-968EEFCFA3F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 13:57:06 +0000","2022-10-15 13:57:09 +0000",false
7E433155-8EF8-4F6A-9DCC-E06CED5C3977,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-11 20:51:21 +0000","2022-10-11 20:51:38 +0000",false
4E41ACAF-745D-4B33-96F4-EBE1ED6D8AAD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 19:58:32 +0000","2022-09-09 19:58:40 +0000",false
B1EF8FE1-E844-49C2-B6D3-B3F6F632E959,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-11 16:41:08 +0000","2022-10-11 16:41:27 +0000",false
FBD5CFAC-8B3F-4B51-8E80-F2529706596D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 20:47:24 +0000","2022-11-18 20:48:49 +0000",false
731C2B79-6665-47FB-8451-613193BE04FD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-15 19:58:23 +0000","2023-02-15 19:58:39 +0000",false
946FE050-415D-4D7F-AF96-06D038AE7589,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-25 12:43:12 +0000","2023-01-25 12:43:34 +0000",false
CAD5A599-973E-4902-9285-6AC9729EA9D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 02:08:47 +0000","2022-11-16 02:10:15 +0000",false
DE69FCE7-DECF-4EF2-AF98-1312BBC03853,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 19:24:18 +0000","2022-12-19 19:24:38 +0000",false
860765AE-9021-4631-B459-C59429DD0B15,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-23 16:35:11 +0000","2022-09-23 16:35:35 +0000",false
A09567C0-330A-4114-B114-1E0EB9369224,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 20:26:49 +0000","2023-01-01 20:26:54 +0000",false
1479DEBC-3DAC-4654-BEBA-960F75D83ED0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 21:55:49 +0000","2022-11-13 21:56:09 +0000",false
EF5927FA-8949-4137-A801-FF6DF2228456,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 14:27:37 +0000","2023-01-14 14:28:10 +0000",false
7C56013A-84C8-49F0-879D-FA79D283093D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 17:32:22 +0000","2022-10-05 17:32:57 +0000",false
2858F5D2-F2B1-4633-845C-D74ECD0D732D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 05:31:33 +0000","2022-09-30 05:32:01 +0000",false
0505113B-28D7-45A4-BDEE-24DB116166E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 17:36:38 +0000","2022-12-10 17:37:05 +0000",false
91112E2A-D38A-41A9-A5C2-E818D745D630,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 00:24:25 +0000","2023-01-01 00:24:46 +0000",false
1DAD4E2F-C7DC-4334-9241-D3F5CE0DD834,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 00:50:48 +0000","2022-10-16 00:50:52 +0000",false
A69EEA2F-2C45-49A3-A0B1-78B165CFA3B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-01 00:19:06 +0000","2022-10-01 00:19:30 +0000",false
497B6929-DDEC-4159-95FE-77AAD424C926,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 17:26:14 +0000","2022-11-15 17:28:52 +0000",false
E0E731A6-76E4-4B40-A8EC-6A5A169D5E07,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 16:05:37 +0000","2022-11-20 16:06:05 +0000",false
B35B501D-AC13-4DBB-A0CA-52C3A0CBFBF3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 22:28:18 +0000","2022-09-11 22:29:22 +0000",false
076CCBCD-FBA5-41E1-980F-96C63AFA4EFB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 17:27:46 +0000","2022-09-26 17:28:54 +0000",false
1B84D92F-59B1-42D6-84B9-E23215F7E93B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 19:07:44 +0000","2022-11-20 19:15:07 +0000",false
52DACE10-20D4-47BB-8D71-5074DCC60B44,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 21:12:26 +0000","2022-11-24 21:13:03 +0000",false
79BF46BA-3A0D-4DDB-BF0A-98FDDC65FC3A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 20:50:00 +0000","2023-01-13 20:52:15 +0000",false
E1AED8BF-3AB9-4D06-8A00-F2E45BA46DBB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-22 03:30:11 +0000","2023-01-22 03:30:25 +0000",false
15B3402D-24AA-4237-AE76-A1DA0F8C75EC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 14:11:55 +0000","2022-11-14 14:12:50 +0000",false
07AC03C6-D145-4723-8784-5BBC5D4C4325,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 02:28:22 +0000","2022-09-26 02:28:27 +0000",false
4A283C84-223F-43A1-AFBC-B3C8C8986189,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 17:52:22 +0000","2023-01-19 17:56:30 +0000",false
CE8046D3-EBFD-4DCE-885E-B0C814495ADA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-02 02:17:32 +0000","2023-01-02 02:18:14 +0000",false
5E9AB377-9A43-42A7-8686-8A5AC0DE684C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-12 00:01:59 +0000","2022-09-12 00:05:21 +0000",false
D508BBE9-C8DD-49CB-BA91-AD3FE9FE1743,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-24 01:00:23 +0000","2022-12-24 01:01:02 +0000",false
18DE98E8-F278-41AA-8FD4-065FC606852B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-22 21:41:57 +0000","2023-01-22 21:42:36 +0000",false
DA40F03A-F663-46E0-9FB2-9AB3D2916976,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 17:16:06 +0000","2022-11-15 17:16:35 +0000",false
E5B4AF44-F2E2-421C-A78E-6DAA01FE03A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 15:52:07 +0000","2022-11-24 15:52:32 +0000",false
AA107721-ED55-4F57-9A15-57CB504C7B47,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-22 04:34:06 +0000","2023-01-22 04:34:08 +0000",false
9DE37382-491B-4F16-84F2-961DC1C188B6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-31 00:38:38 +0000","2023-01-31 00:40:59 +0000",false
A4C3C112-5808-41A5-AC17-5505921DB353,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 20:40:04 +0000","2022-12-31 20:40:06 +0000",false
295D7B56-1856-452F-871A-0333EEFBF3AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 15:29:15 +0000","2022-09-26 15:31:46 +0000",false
9A7C72CD-0C4B-4825-9E7B-0BFE880CE7E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 19:02:58 +0000","2023-01-15 19:03:29 +0000",false
7B143914-A039-4B8A-9AF7-0ABA27EC1F36,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 17:31:00 +0000","2022-12-20 17:31:45 +0000",false
214512D2-2EAA-4976-BEDC-C7C1167325AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-15 17:27:07 +0000","2023-02-15 17:28:51 +0000",false
