id,deviceId,start,end, isIgnoredForSleepTime
5D6C9243-9A03-4433-8430-A432214BD345,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 14:03:55 +0000,2022-10-04 14:06:17 +0000,FALSE
00FC9770-4924-467D-BB1A-55D6689D7862,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-22 19:20:53 +0000,2022-10-22 19:21:12 +0000,FALSE
7CF82088-7D79-44BD-AEE2-88B0875474AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 02:40:08 +0000,2022-09-29 02:40:18 +0000,FALSE
B69FAA83-F6DC-434D-9534-63ECFDE320DE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:18:10 +0000,2022-09-28 00:20:03 +0000,FALSE
F96F6E78-DB31-454D-A572-5B93382EC0A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 14:44:40 +0000,2022-10-19 14:45:02 +0000,FALSE
A0D829E5-CC66-4795-B79D-60F64F71BACE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 16:33:48 +0000,2022-10-12 16:43:04 +0000,FALSE
07B632C0-0A99-4C53-9F8C-A4602100AE45,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 15:43:26 +0000,2022-09-10 15:44:43 +0000,FALSE
32594AB5-949B-481C-9D67-968EEFCFA3F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:57:06 +0000,2022-10-15 13:57:09 +0000,FALSE
7E433155-8EF8-4F6A-9DCC-E06CED5C3977,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 20:51:21 +0000,2022-10-11 20:51:38 +0000,FALSE
4E41ACAF-745D-4B33-96F4-EBE1ED6D8AAD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 19:58:32 +0000,2022-09-09 19:58:40 +0000,FALSE
B1EF8FE1-E844-49C2-B6D3-B3F6F632E959,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 16:41:08 +0000,2022-10-11 16:41:27 +0000,FALSE
860765AE-9021-4631-B459-C59429DD0B15,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 16:35:11 +0000,2022-09-23 16:35:35 +0000,FALSE
7C56013A-84C8-49F0-879D-FA79D283093D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 17:32:22 +0000,2022-10-05 17:32:57 +0000,FALSE
2858F5D2-F2B1-4633-845C-D74ECD0D732D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:31:33 +0000,2022-09-30 05:32:01 +0000,FALSE
1DAD4E2F-C7DC-4334-9241-D3F5CE0DD834,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 00:50:48 +0000,2022-10-16 00:50:52 +0000,FALSE
A69EEA2F-2C45-49A3-A0B1-78B165CFA3B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 00:19:06 +0000,2022-10-01 00:19:30 +0000,FALSE
B35B501D-AC13-4DBB-A0CA-52C3A0CBFBF3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 22:28:18 +0000,2022-09-11 22:29:22 +0000,FALSE
076CCBCD-FBA5-41E1-980F-96C63AFA4EFB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:27:46 +0000,2022-09-26 17:28:54 +0000,FALSE
07AC03C6-D145-4723-8784-5BBC5D4C4325,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 02:28:22 +0000,2022-09-26 02:28:27 +0000,FALSE
5E9AB377-9A43-42A7-8686-8A5AC0DE684C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 00:01:59 +0000,2022-09-12 00:05:21 +0000,FALSE
295D7B56-1856-452F-871A-0333EEFBF3AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 15:29:15 +0000,2022-09-26 15:31:46 +0000,FALSE
E7402AC0-4076-4EE9-A868-22E753E2F89F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:14:23 +0000,2022-09-30 01:14:33 +0000,FALSE
47F749F3-64EE-4A38-BF8C-3D3248D65083,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 20:23:21 +0000,2022-10-07 20:23:53 +0000,FALSE
DD56546F-7E73-40F5-B175-7D1AC219331D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 18:01:21 +0000,2022-10-12 18:01:36 +0000,FALSE
039DF331-66D9-4B78-9A74-B59ADE6D1EB1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 12:24:45 +0000,2022-10-15 12:25:18 +0000,FALSE
8BB76D4B-3D65-43D7-9C30-729B76D842A6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 01:01:40 +0000,2022-10-06 01:01:59 +0000,FALSE
401A05C1-E921-4525-82AC-349C5D81A3B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 14:43:24 +0000,2022-10-14 14:43:26 +0000,FALSE
188A04F6-E858-4446-BCEC-BB78F59DA528,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 22:29:24 +0000,2022-09-29 22:29:53 +0000,FALSE
4DF94091-EE65-4206-A4A1-F36701BE0BA8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 12:44:35 +0000,2022-10-07 12:44:48 +0000,FALSE
FE611D79-BFFD-4181-BCF0-E23F0CF773F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:13:39 +0000,2022-09-30 01:13:54 +0000,FALSE
13E84D77-716D-4027-9CF6-CF30D6F621FE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 19:24:32 +0000,2022-09-26 19:24:46 +0000,FALSE
46BB0A63-30D7-42E8-9243-16A1EB5FF09F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 23:06:47 +0000,2022-10-03 23:07:26 +0000,FALSE
125508B8-7451-439C-9B19-65FF431372F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 20:38:46 +0000,2022-10-11 20:39:09 +0000,FALSE
7BAB07FD-DD2C-47F1-AA70-CB19D3EF4A93,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 18:58:51 +0000,2022-09-28 18:59:45 +0000,FALSE
D13A8D39-5825-49EF-A990-86F69F46B7D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 19:12:11 +0000,2022-10-05 19:12:35 +0000,FALSE
818F4FA2-EE3E-4F43-AE57-194C1F4A08A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 01:08:52 +0000,2022-09-12 01:09:26 +0000,FALSE
4B856AC8-CBEB-4EC1-A18F-4BE3CB328430,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 14:49:09 +0000,2022-10-12 14:50:07 +0000,FALSE
B6BB2524-2A22-426F-A72F-7D2B18D7A880,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 12:45:17 +0000,2022-10-21 12:45:34 +0000,FALSE
F26A0772-44A9-4BAB-B0A9-B1829D02B371,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 13:42:23 +0000,2022-09-29 13:43:07 +0000,FALSE
6D2D9DA5-1F92-440C-A5F0-472249FCE508,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:30:56 +0000,2022-10-15 13:31:08 +0000,FALSE
30F1BE44-33FF-4203-97B5-EDAEBE76D3C7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 23:42:55 +0000,2022-09-27 23:43:17 +0000,FALSE
5D8460B8-DC05-4B0E-9580-E2FD32460493,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 13:42:49 +0000,2022-10-10 13:43:48 +0000,FALSE
479D2844-B574-4347-A649-D2590E098A76,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 01:10:49 +0000,2022-09-26 01:11:12 +0000,FALSE
64E84EC2-3419-482B-9A7D-5BB6FA919210,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 18:57:42 +0000,2022-09-28 18:57:43 +0000,FALSE
62E97789-1C3A-4A87-BC6B-1C59CE9D8953,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 23:34:37 +0000,2022-10-17 23:34:47 +0000,FALSE
FA23C47A-7A01-4711-B08A-87D16EDE06AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 17:03:31 +0000,2022-09-11 17:04:52 +0000,FALSE
CB33FD24-D58D-43F5-B4BC-4095C37DB3ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 15:00:37 +0000,2022-10-09 15:00:56 +0000,FALSE
68C6B414-3286-452F-A6F6-31369108D8B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 02:28:35 +0000,2022-09-26 02:28:49 +0000,FALSE
CFDBCE05-EC98-414A-85E0-BE2FB5B2DC33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:40:27 +0000,2022-09-26 21:46:47 +0000,FALSE
95A3DD14-F72F-4AEF-8ABC-1607B3F9185A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 12:38:11 +0000,2022-09-27 12:46:26 +0000,FALSE
78D0A7C8-2621-49B5-A378-E77A7115AD30,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 12:40:12 +0000,2022-09-12 12:45:36 +0000,FALSE
72E83B5E-BD47-4A09-AC6A-6A93B4937FF2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 01:17:29 +0000,2022-09-11 01:17:32 +0000,FALSE
774B6723-813B-489C-9732-A1C0E953AE67,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 15:34:57 +0000,2022-10-15 15:36:33 +0000,FALSE
A80EBC2C-BC01-44EA-BFC3-D5C9CDDDED29,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 15:18:22 +0000,2022-10-17 15:18:26 +0000,FALSE
22287D06-89FB-4B16-B536-0482593525D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 20:02:03 +0000,2022-10-23 20:03:21 +0000,FALSE
35ABDE24-9832-4EAB-99EF-B462A6F80BC0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 18:11:52 +0000,2022-10-05 18:11:59 +0000,FALSE
2BDAA644-298D-43F1-863E-375165A0B883,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:40:50 +0000,2022-09-30 05:51:10 +0000,FALSE
36D535E9-398C-472C-973E-C6A8D187B55A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 02:44:35 +0000,2022-09-29 02:44:41 +0000,FALSE
74C967C1-6687-4C40-8A33-9E3DB9579FB5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:28:18 +0000,2022-09-30 23:29:25 +0000,FALSE
567EB6AF-7D60-4B04-B321-FA87A1651378,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 01:20:16 +0000,2022-10-23 01:20:19 +0000,FALSE
74C88509-505E-48DC-9CFB-8414054260EB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 13:53:18 +0000,2022-09-30 13:54:05 +0000,FALSE
1ABD10BA-809E-4CC5-89AC-2A2122CE5BA8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 15:49:34 +0000,2022-09-27 15:50:06 +0000,FALSE
60263E7C-CABE-4135-A185-71544810D09B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:02:58 +0000,2022-09-28 23:10:49 +0000,FALSE
9ABC032C-4638-41ED-BCA5-25A5B171A891,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 19:24:55 +0000,2022-09-29 19:24:58 +0000,FALSE
73CC7C85-9B43-4911-99EE-CD79765C25BE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 17:02:58 +0000,2022-10-02 17:17:27 +0000,FALSE
2DFC497D-1D78-4291-B974-35C53D5A7AC3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 12:02:07 +0000,2022-09-28 12:02:15 +0000,FALSE
7ABF61EF-1E63-4CB1-B343-2910566EC132,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 16:43:22 +0000,2022-10-03 16:43:41 +0000,FALSE
30EB3821-18D0-406A-804B-478274C4C3EF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 18:23:11 +0000,2022-09-09 18:23:19 +0000,FALSE
6E075A7B-5999-4494-8E12-7FE53229ED51,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 00:22:42 +0000,2022-10-23 00:31:08 +0000,FALSE
FC40BA4A-B72F-4AE2-82D2-23CAD8069617,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 13:41:24 +0000,2022-10-04 13:41:48 +0000,FALSE
41F132FF-69B7-489F-97A7-E52CD4B09052,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 15:03:39 +0000,2022-10-05 15:05:48 +0000,FALSE
4BA7A2D8-FA03-4BEA-84A2-3FD3AB1A93F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 00:35:48 +0000,2022-10-14 00:36:08 +0000,FALSE
017C99AC-DBF7-457C-B461-552C51E33443,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 01:55:03 +0000,2022-10-03 01:57:29 +0000,FALSE
74F7CD5D-90B9-4EC1-A4FB-A65C9638223A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 18:21:43 +0000,2022-09-27 18:24:00 +0000,FALSE
D0A16217-D5A9-4CE1-902E-97ED2421ACCA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 20:31:48 +0000,2022-09-30 20:31:49 +0000,FALSE
1AB9EEBE-D738-47B3-BD61-C8BDF120E1F9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:36:02 +0000,2022-09-30 01:36:03 +0000,FALSE
8EF0E0F8-FF60-41A2-B9A9-4407B4B1782C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 14:13:06 +0000,2022-10-10 14:17:22 +0000,FALSE
BB65821A-4073-4EEA-BAE8-AC6337158605,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 11:30:42 +0000,2022-10-06 11:30:46 +0000,FALSE
DE0E3232-D286-4B82-BC8E-12A669D36917,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 01:29:15 +0000,2022-09-26 01:29:47 +0000,FALSE
5CB68C70-4F32-4A01-86CF-82562211A4A7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 19:27:45 +0000,2022-10-03 19:34:55 +0000,FALSE
B3A7152E-DA3D-4A64-A57B-0D55D5BB3405,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 22:20:21 +0000,2022-09-23 22:22:36 +0000,FALSE
8D3171FF-A180-40C0-9551-EECD2E0D3645,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 03:27:57 +0000,2022-10-13 03:28:57 +0000,FALSE
D466A304-3236-4E8E-805A-07E9CDABF7E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 22:44:15 +0000,2022-09-27 22:44:44 +0000,FALSE
3771BB39-B98E-4788-BE75-72E46355C9AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 22:36:44 +0000,2022-09-26 22:38:44 +0000,FALSE
DDCEE98E-05A6-4111-84FF-95B2AF4F9185,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 02:26:49 +0000,2022-10-15 02:26:51 +0000,FALSE
DCFF2E17-8527-44A2-8A3C-D0A7F4486B72,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 22:38:34 +0000,2022-09-24 23:02:05 +0000,FALSE
FF72C91B-60DC-41B5-A714-75CEAFDA4D77,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 21:45:33 +0000,2022-10-11 21:46:03 +0000,FALSE
94E05163-B56A-4B78-9C8C-E87293620721,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 16:35:01 +0000,2022-10-10 16:35:11 +0000,FALSE
2825E369-57F1-4F03-BA53-87F035117025,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:10:25 +0000,2022-10-10 19:10:42 +0000,FALSE
C38EC07F-12F1-4F96-866D-78D60F6B750E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 16:07:15 +0000,2022-10-02 16:12:31 +0000,FALSE
B141F79A-3164-4430-BCD3-DD95CF1CE4E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 16:50:30 +0000,2022-10-11 16:58:07 +0000,FALSE
DA7FEDE0-D492-4411-8C2D-18B22C40761E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 22:59:43 +0000,2022-09-26 23:10:25 +0000,FALSE
18D299F5-3987-4671-A126-9C3EEBBD53A3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 00:14:11 +0000,2022-09-26 00:14:18 +0000,FALSE
81A19904-4393-4676-9952-13CB721F3563,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:00:31 +0000,2022-10-15 16:00:41 +0000,FALSE
1CAAF4C3-688E-4B10-850D-B52407BCA160,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 19:03:58 +0000,2022-10-20 19:04:03 +0000,FALSE
638F4222-BBFE-49B1-998E-955978FFA5B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 02:08:40 +0000,2022-09-29 02:09:33 +0000,FALSE
AFCF0CBB-78FB-4564-B55B-001A7B3D0ED8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 02:32:59 +0000,2022-10-09 02:33:10 +0000,FALSE
DBEE52A3-9417-4D01-8868-7DC5D106273F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 17:11:24 +0000,2022-10-06 17:11:27 +0000,FALSE
B20CE89A-55F4-4EA7-8A2E-A21F19A142D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:56:15 +0000,2022-09-26 17:56:51 +0000,FALSE
FF28199C-CEA2-4EAF-8CD7-8CA81CF07108,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:27:42 +0000,2022-10-15 13:28:16 +0000,FALSE
E828CACC-C2F3-40F6-83A8-2233B7C37C43,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:09:25 +0000,2022-09-30 05:10:33 +0000,FALSE
FB10A7C7-C0E0-4531-9A29-F596BB8552BA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 00:05:23 +0000,2022-09-10 00:29:28 +0000,FALSE
2127F12D-B1E2-40C0-B3AF-01EE8C3D4630,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 21:09:17 +0000,2022-10-06 21:09:20 +0000,FALSE
48E048F5-39A3-40DA-A0F5-8F8BF2613D6A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 13:58:26 +0000,2022-09-30 13:59:18 +0000,FALSE
F7A49D17-0AD2-4BA4-8921-77F89C788C58,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 02:25:41 +0000,2022-10-15 02:25:48 +0000,FALSE
368842BE-5F73-40D2-803F-3A3AAE1D09B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 02:23:26 +0000,2022-10-07 02:30:32 +0000,FALSE
F5345CEE-4A94-4FE0-9DAD-C8E399AB346C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 19:47:29 +0000,2022-10-21 19:47:36 +0000,FALSE
27CC8D52-E85A-407A-B924-A6B49348FADF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 23:31:27 +0000,2022-10-16 23:31:38 +0000,FALSE
B17F63CF-F13D-4EA8-AD2F-B254984143A8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 18:56:40 +0000,2022-09-30 18:57:37 +0000,FALSE
0161A82A-81B6-4BFD-8E70-241972790C4B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 18:11:55 +0000,2022-10-02 18:11:56 +0000,FALSE
91275800-02E5-4D6E-B07B-017CB1F7D0AD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 20:32:11 +0000,2022-09-28 20:32:52 +0000,FALSE
9E06050A-08D1-4D5E-9D93-D63901B476EA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 22:03:04 +0000,2022-09-28 22:04:40 +0000,FALSE
3147EA42-72B1-44D7-95B1-E026EA068D2C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 23:03:40 +0000,2022-10-06 23:03:45 +0000,FALSE
90D3DC25-EDB2-4FF9-986B-B87287A65544,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 12:46:52 +0000,2022-09-27 12:47:07 +0000,FALSE
8D27284F-AA76-443B-990C-71D2140F3150,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 12:05:28 +0000,2022-10-04 12:05:41 +0000,FALSE
78AE25D5-CDA5-4460-9097-CFD79C61D804,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 01:49:06 +0000,2022-10-01 01:49:45 +0000,FALSE
4C3C9B9E-9A38-47F2-9A45-F57A52D630BB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 22:20:49 +0000,2022-09-11 22:21:45 +0000,FALSE
315986A1-2849-4126-9E31-37A00BA7FB95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 01:31:36 +0000,2022-10-01 01:33:55 +0000,FALSE
6424223A-6CE3-4142-BED3-7E56D2075520,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 13:42:56 +0000,2022-10-12 13:51:30 +0000,FALSE
F3ED646C-A3C7-4763-A8B8-899881FB6071,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 20:47:54 +0000,2022-10-18 20:48:04 +0000,FALSE
6219CE26-11C6-46BA-9071-D0764F6B7542,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:46:48 +0000,2022-10-16 21:47:20 +0000,FALSE
97BAA401-D6B6-4198-B580-B9BCEEC04E1C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 22:30:44 +0000,2022-10-05 22:31:21 +0000,FALSE
951E971B-22C9-4B3C-BD38-7CA9470C1F60,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 01:48:59 +0000,2022-10-12 01:54:12 +0000,FALSE
651A60B5-DA11-4722-B2F8-932044A276CE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 22:56:27 +0000,2022-10-17 22:56:46 +0000,FALSE
C9B5FE3E-1447-4834-BDA8-6CE735CD7F32,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 23:02:51 +0000,2022-10-03 23:05:43 +0000,FALSE
C3D5CEAE-42B3-456F-9791-B38DBCE2D5FE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:25:00 +0000,2022-10-15 14:25:18 +0000,FALSE
F7270738-ABBC-480E-A72D-7DB7DB900BD0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 16:43:09 +0000,2022-09-10 16:43:24 +0000,FALSE
7F1ACBC0-85E7-4E20-9AE5-42A27F4FF815,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:23:03 +0000,2022-09-26 23:25:14 +0000,FALSE
3903BC6B-ADCB-43B5-8877-B9C0221185DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 21:30:43 +0000,2022-09-28 21:35:14 +0000,FALSE
51719FB8-843C-45CF-AB49-BDBEB8E7B72D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 03:18:52 +0000,2022-10-14 03:19:20 +0000,FALSE
7268E6B5-387E-46C0-9B51-43AB26EBA1E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 18:07:27 +0000,2022-09-28 18:07:49 +0000,FALSE
06A78BFC-E11D-4DB1-8B5F-43B8CB95F914,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:05:22 +0000,2022-09-30 23:05:24 +0000,FALSE
DC6B2E1B-6DC0-4F69-8324-865BA2D713B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 21:20:06 +0000,2022-09-25 21:20:31 +0000,FALSE
D74DF0C2-2BB5-4122-AB3C-9874AA22DCDE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 05:36:01 +0000,2022-10-09 05:36:13 +0000,FALSE
D0A6CE23-46FE-4535-819A-C65CC06E6659,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 19:06:55 +0000,2022-10-15 19:07:19 +0000,FALSE
93DD0521-56E4-4C45-B8CF-B4629B873022,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 00:12:11 +0000,2022-10-20 00:12:40 +0000,FALSE
24552326-C896-4F3F-B66B-7409FE64EA50,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 21:47:13 +0000,2022-09-30 21:48:54 +0000,FALSE
9103932B-60DD-46C5-9AD3-436AA7840911,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 00:11:30 +0000,2022-10-04 00:13:17 +0000,FALSE
3714AAF5-C52B-4A47-A77E-39F451BF9691,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 19:06:07 +0000,2022-10-17 19:06:23 +0000,FALSE
0EADA2A3-8031-4867-902F-F0CF847641E6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 14:59:02 +0000,2022-10-11 15:00:21 +0000,FALSE
C557B541-16FF-4DA0-844E-02811852CE33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 15:24:11 +0000,2022-10-02 15:26:56 +0000,FALSE
AF83DCBF-38EA-4ED4-A9C9-901E38AE7FFF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 22:05:27 +0000,2022-09-29 22:06:58 +0000,FALSE
6C2AB07E-DBA7-4357-97D8-4BC783DCF6FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 03:05:05 +0000,2022-10-17 03:05:53 +0000,FALSE
